column_name,data_type,unit,source,feature_group,is_production_model_input,leakage_status,description
days_since_diwali,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (days_since_diwali)
festival_window,float64,km/h or m/s,IMD / ERA5,wind_ventilation,True,safe,Wind speed / directional component (festival_window)
traffic_activity_proxy,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (traffic_activity_proxy)
wind_x,float64,km/h or m/s,IMD / ERA5,wind_ventilation,False,safe,Wind speed / directional component (wind_x)
wind_y,float64,km/h or m/s,IMD / ERA5,wind_ventilation,False,safe,Wind speed / directional component (wind_y)
temperature_humidity_index,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (temperature_humidity_index)
is_raining,float64,mm,IMD / ERA5,external_environmental,False,safe,Precipitation metric (is_raining)
consecutive_rain_days,float64,mm,IMD / ERA5,external_environmental,False,safe,Precipitation metric (consecutive_rain_days)
dry_day_count,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (dry_day_count)
temperature_change,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (temperature_change)
humidity_change,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (humidity_change)
pressure_change,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pressure_change)
wind_speed_change,float64,km/h or m/s,IMD / ERA5,wind_ventilation,False,safe,Wind speed / directional component (wind_speed_change)
wind_direction_change,float64,km/h or m/s,IMD / ERA5,wind_ventilation,False,safe,Wind speed / directional component (wind_direction_change)
fire_hotspot_sum_7d,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_hotspot_sum_7d)
fire_hotspot_sum_14d,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_hotspot_sum_14d)
fire_hotspot_ma_3d,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_hotspot_ma_3d)
fire_hotspot_ma_7d,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_hotspot_ma_7d)
brightness_trend,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (brightness_trend)
high_confidence_fire_ratio,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (high_confidence_fire_ratio)
fire_acceleration,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_acceleration)
fire_momentum,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_momentum)
fire_density,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_density)
fire_anomaly,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_anomaly)
wind_weighted_hotspot_transport_score,float64,km/h or m/s,IMD / ERA5,wind_ventilation,False,safe,Wind speed / directional component (wind_weighted_hotspot_transport_score)
distance_weighted_hotspot_score,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (distance_weighted_hotspot_score)
pm25_pm10_ratio,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm25_pm10_ratio)
no2_so2_ratio,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (no2_so2_ratio)
co_normalized,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (co_normalized)
daily_pollutant_trend,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (daily_pollutant_trend)
pollutant_rolling_avg,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pollutant_rolling_avg)
pollutant_volatility,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pollutant_volatility)
pollutant_zscore,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pollutant_zscore)
pollutant_anomaly_score,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pollutant_anomaly_score)
fire_count_x_wind_speed,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_count_x_wind_speed)
fire_count_x_wind_dir_nw,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_count_x_wind_dir_nw)
temp_x_humidity,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (temp_x_humidity)
temp_x_rainfall,float64,mm,IMD / ERA5,external_environmental,False,safe,Precipitation metric (temp_x_rainfall)
pressure_x_wind,float64,km/h or m/s,IMD / ERA5,wind_ventilation,False,safe,Wind speed / directional component (pressure_x_wind)
festival_x_fire_count,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (festival_x_fire_count)
weekend_x_traffic_proxy,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (weekend_x_traffic_proxy)
month_x_fire_count,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (month_x_fire_count)
pm25_lag_1d,float64,various,Engineered / CPCB,auxiliary,True,safe,Engineered auxiliary time-series feature (pm25_lag_1d)
pm25_lag_2d,float64,various,Engineered / CPCB,auxiliary,True,safe,Engineered auxiliary time-series feature (pm25_lag_2d)
pm25_lag_3d,float64,various,Engineered / CPCB,auxiliary,True,safe,Engineered auxiliary time-series feature (pm25_lag_3d)
pm25_lag_7d,float64,various,Engineered / CPCB,auxiliary,True,safe,Engineered auxiliary time-series feature (pm25_lag_7d)
pm25_lag_14d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm25_lag_14d)
pm10_lag_1d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm10_lag_1d)
pm10_lag_2d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm10_lag_2d)
pm10_lag_3d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm10_lag_3d)
pm10_lag_7d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm10_lag_7d)
pm10_lag_14d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm10_lag_14d)
no2_lag_1d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (no2_lag_1d)
no2_lag_2d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (no2_lag_2d)
no2_lag_3d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (no2_lag_3d)
no2_lag_7d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (no2_lag_7d)
no2_lag_14d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (no2_lag_14d)
temperature_c_lag_1d,float64,°C / %,IMD,meteorology,True,safe,Surface meteorological feature (temperature_c_lag_1d)
temperature_c_lag_2d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (temperature_c_lag_2d)
temperature_c_lag_3d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (temperature_c_lag_3d)
temperature_c_lag_7d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (temperature_c_lag_7d)
temperature_c_lag_14d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (temperature_c_lag_14d)
humidity_pct_lag_1d,float64,°C / %,IMD,meteorology,True,safe,Surface meteorological feature (humidity_pct_lag_1d)
humidity_pct_lag_2d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (humidity_pct_lag_2d)
humidity_pct_lag_3d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (humidity_pct_lag_3d)
humidity_pct_lag_7d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (humidity_pct_lag_7d)
humidity_pct_lag_14d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (humidity_pct_lag_14d)
wind_speed_kmh_lag_1d,float64,km/h or m/s,IMD / ERA5,wind_ventilation,True,safe,Wind speed / directional component (wind_speed_kmh_lag_1d)
wind_speed_kmh_lag_2d,float64,km/h or m/s,IMD / ERA5,wind_ventilation,False,safe,Wind speed / directional component (wind_speed_kmh_lag_2d)
wind_speed_kmh_lag_3d,float64,km/h or m/s,IMD / ERA5,wind_ventilation,False,safe,Wind speed / directional component (wind_speed_kmh_lag_3d)
wind_speed_kmh_lag_7d,float64,km/h or m/s,IMD / ERA5,wind_ventilation,False,safe,Wind speed / directional component (wind_speed_kmh_lag_7d)
wind_speed_kmh_lag_14d,float64,km/h or m/s,IMD / ERA5,wind_ventilation,False,safe,Wind speed / directional component (wind_speed_kmh_lag_14d)
fire_hotspot_count_lag_1d,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,True,safe,Active biomass fire hotspot indicator (fire_hotspot_count_lag_1d)
fire_hotspot_count_lag_2d,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_hotspot_count_lag_2d)
fire_hotspot_count_lag_3d,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_hotspot_count_lag_3d)
fire_hotspot_count_lag_7d,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_hotspot_count_lag_7d)
fire_hotspot_count_lag_14d,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_hotspot_count_lag_14d)
precipitation_mm_lag_1d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (precipitation_mm_lag_1d)
precipitation_mm_lag_2d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (precipitation_mm_lag_2d)
precipitation_mm_lag_3d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (precipitation_mm_lag_3d)
precipitation_mm_lag_7d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (precipitation_mm_lag_7d)
precipitation_mm_lag_14d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (precipitation_mm_lag_14d)
pm25_roll_mean_3d,float64,various,Engineered / CPCB,auxiliary,True,safe,Engineered auxiliary time-series feature (pm25_roll_mean_3d)
pm25_roll_median_3d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm25_roll_median_3d)
pm25_roll_max_3d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm25_roll_max_3d)
pm25_roll_min_3d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm25_roll_min_3d)
pm25_roll_std_3d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm25_roll_std_3d)
pm25_roll_var_3d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm25_roll_var_3d)
pm25_roll_mean_7d,float64,various,Engineered / CPCB,auxiliary,True,safe,Engineered auxiliary time-series feature (pm25_roll_mean_7d)
pm25_roll_median_7d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm25_roll_median_7d)
pm25_roll_max_7d,float64,various,Engineered / CPCB,auxiliary,True,safe,Engineered auxiliary time-series feature (pm25_roll_max_7d)
pm25_roll_min_7d,float64,various,Engineered / CPCB,auxiliary,True,safe,Engineered auxiliary time-series feature (pm25_roll_min_7d)
pm25_roll_std_7d,float64,various,Engineered / CPCB,auxiliary,True,safe,Engineered auxiliary time-series feature (pm25_roll_std_7d)
pm25_roll_var_7d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm25_roll_var_7d)
pm25_roll_mean_14d,float64,various,Engineered / CPCB,auxiliary,True,safe,Engineered auxiliary time-series feature (pm25_roll_mean_14d)
pm25_roll_median_14d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm25_roll_median_14d)
pm25_roll_max_14d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm25_roll_max_14d)
pm25_roll_min_14d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm25_roll_min_14d)
pm25_roll_std_14d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm25_roll_std_14d)
pm25_roll_var_14d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm25_roll_var_14d)
pm25_roll_mean_30d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm25_roll_mean_30d)
pm25_roll_median_30d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm25_roll_median_30d)
pm25_roll_max_30d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm25_roll_max_30d)
pm25_roll_min_30d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm25_roll_min_30d)
pm25_roll_std_30d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm25_roll_std_30d)
pm25_roll_var_30d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm25_roll_var_30d)
pm10_roll_mean_3d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm10_roll_mean_3d)
pm10_roll_median_3d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm10_roll_median_3d)
pm10_roll_max_3d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm10_roll_max_3d)
pm10_roll_min_3d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm10_roll_min_3d)
pm10_roll_std_3d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm10_roll_std_3d)
pm10_roll_var_3d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm10_roll_var_3d)
pm10_roll_mean_7d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm10_roll_mean_7d)
pm10_roll_median_7d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm10_roll_median_7d)
pm10_roll_max_7d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm10_roll_max_7d)
pm10_roll_min_7d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm10_roll_min_7d)
pm10_roll_std_7d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm10_roll_std_7d)
pm10_roll_var_7d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm10_roll_var_7d)
pm10_roll_mean_14d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm10_roll_mean_14d)
pm10_roll_median_14d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm10_roll_median_14d)
pm10_roll_max_14d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm10_roll_max_14d)
pm10_roll_min_14d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm10_roll_min_14d)
pm10_roll_std_14d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm10_roll_std_14d)
pm10_roll_var_14d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm10_roll_var_14d)
pm10_roll_mean_30d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm10_roll_mean_30d)
pm10_roll_median_30d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm10_roll_median_30d)
pm10_roll_max_30d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm10_roll_max_30d)
pm10_roll_min_30d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm10_roll_min_30d)
pm10_roll_std_30d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm10_roll_std_30d)
pm10_roll_var_30d,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm10_roll_var_30d)
temperature_c_roll_mean_3d,float64,°C / %,IMD,meteorology,True,safe,Surface meteorological feature (temperature_c_roll_mean_3d)
temperature_c_roll_median_3d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (temperature_c_roll_median_3d)
temperature_c_roll_max_3d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (temperature_c_roll_max_3d)
temperature_c_roll_min_3d,float64,°C / %,IMD,meteorology,True,safe,Surface meteorological feature (temperature_c_roll_min_3d)
temperature_c_roll_std_3d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (temperature_c_roll_std_3d)
temperature_c_roll_var_3d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (temperature_c_roll_var_3d)
temperature_c_roll_mean_7d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (temperature_c_roll_mean_7d)
temperature_c_roll_median_7d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (temperature_c_roll_median_7d)
temperature_c_roll_max_7d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (temperature_c_roll_max_7d)
temperature_c_roll_min_7d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (temperature_c_roll_min_7d)
temperature_c_roll_std_7d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (temperature_c_roll_std_7d)
temperature_c_roll_var_7d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (temperature_c_roll_var_7d)
temperature_c_roll_mean_14d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (temperature_c_roll_mean_14d)
temperature_c_roll_median_14d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (temperature_c_roll_median_14d)
temperature_c_roll_max_14d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (temperature_c_roll_max_14d)
temperature_c_roll_min_14d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (temperature_c_roll_min_14d)
temperature_c_roll_std_14d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (temperature_c_roll_std_14d)
temperature_c_roll_var_14d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (temperature_c_roll_var_14d)
temperature_c_roll_mean_30d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (temperature_c_roll_mean_30d)
temperature_c_roll_median_30d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (temperature_c_roll_median_30d)
temperature_c_roll_max_30d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (temperature_c_roll_max_30d)
temperature_c_roll_min_30d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (temperature_c_roll_min_30d)
temperature_c_roll_std_30d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (temperature_c_roll_std_30d)
temperature_c_roll_var_30d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (temperature_c_roll_var_30d)
humidity_pct_roll_mean_3d,float64,°C / %,IMD,meteorology,True,safe,Surface meteorological feature (humidity_pct_roll_mean_3d)
humidity_pct_roll_median_3d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (humidity_pct_roll_median_3d)
humidity_pct_roll_max_3d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (humidity_pct_roll_max_3d)
humidity_pct_roll_min_3d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (humidity_pct_roll_min_3d)
humidity_pct_roll_std_3d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (humidity_pct_roll_std_3d)
humidity_pct_roll_var_3d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (humidity_pct_roll_var_3d)
humidity_pct_roll_mean_7d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (humidity_pct_roll_mean_7d)
humidity_pct_roll_median_7d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (humidity_pct_roll_median_7d)
humidity_pct_roll_max_7d,float64,°C / %,IMD,meteorology,True,safe,Surface meteorological feature (humidity_pct_roll_max_7d)
humidity_pct_roll_min_7d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (humidity_pct_roll_min_7d)
humidity_pct_roll_std_7d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (humidity_pct_roll_std_7d)
humidity_pct_roll_var_7d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (humidity_pct_roll_var_7d)
humidity_pct_roll_mean_14d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (humidity_pct_roll_mean_14d)
humidity_pct_roll_median_14d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (humidity_pct_roll_median_14d)
humidity_pct_roll_max_14d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (humidity_pct_roll_max_14d)
humidity_pct_roll_min_14d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (humidity_pct_roll_min_14d)
humidity_pct_roll_std_14d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (humidity_pct_roll_std_14d)
humidity_pct_roll_var_14d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (humidity_pct_roll_var_14d)
humidity_pct_roll_mean_30d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (humidity_pct_roll_mean_30d)
humidity_pct_roll_median_30d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (humidity_pct_roll_median_30d)
humidity_pct_roll_max_30d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (humidity_pct_roll_max_30d)
humidity_pct_roll_min_30d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (humidity_pct_roll_min_30d)
humidity_pct_roll_std_30d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (humidity_pct_roll_std_30d)
humidity_pct_roll_var_30d,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (humidity_pct_roll_var_30d)
fire_hotspot_count_roll_mean_3d,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,True,safe,Active biomass fire hotspot indicator (fire_hotspot_count_roll_mean_3d)
fire_hotspot_count_roll_median_3d,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_hotspot_count_roll_median_3d)
fire_hotspot_count_roll_max_3d,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_hotspot_count_roll_max_3d)
